,GSWA_sample_id,area,equivalent_diameter,perimeter,minor_axis_length,major_axis_length,solidity,convex_area,form_factor,roundness,compactness,aspect_ratio,minimum_Feret,maximum_Feret,U238_ppm,Th232_ppm,SiO2_pct,oscillatory_zonation,sector_zonation,homogenous_zonation,bin,Dataset
325,194454.0,15801.565,141.78,510.065,110.655,184.87,0.97,16303.904999999999,0.765,0.5900000000000001,0.77,1.6800000000000002,114.465,185.8,154.0545319,358.50660345,51.967,0.0,1.0,1.0,55.0,train
326,194454.0,12681.25,125.27000000000001,463.77000000000004,114.94,145.525,0.95,13428.125,0.73,0.745,0.86,1.275,116.015,154.45499999999998,141.58174815,325.7250352,51.967,0.0,1.0,1.0,55.0,train
327,194454.0,17402.345,146.755,543.2049999999999,124.32000000000001,181.03,0.945,18380.47,0.73,0.675,0.8200000000000001,1.44,130.84,196.45999999999998,211.42555034999998,407.1828184,51.967,0.0,1.0,1.0,55.0,train
328,194454.0,19607.815000000002,157.57999999999998,561.29,138.07999999999998,184.255,0.965,20334.375,0.78,0.735,0.855,1.3599999999999999,145.065,190.675,212.1677646,453.46695225,51.967,0.0,1.0,1.0,55.0,train
329,194454.0,17067.97,145.505,519.835,133.61,163.595,0.95,17914.065,0.775,0.7849999999999999,0.885,1.2349999999999999,141.73000000000002,172.64,215.898076,399.8350659,51.967,0.0,1.0,1.0,55.0,train
330,194454.0,15250.779999999999,139.335,508.31,114.03,176.48000000000002,0.96,15906.25,0.745,0.63,0.7949999999999999,1.57,118.96000000000001,179.525,121.40444590000001,258.5352872,51.967,0.0,1.0,1.0,55.0,train
331,206779.0,36588.36,215.48,815.38,151.7,311.67499999999995,0.97,37766.865,0.69,0.48,0.6950000000000001,2.05,149.42000000000002,312.655,98.18395003,209.3796977,50.72,1.0,1.0,1.0,55.0,train
332,206779.0,50323.77,250.85,963.6850000000001,204.425,320.09000000000003,0.945,53367.13,0.665,0.61,0.78,1.6400000000000001,224.77,339.74,179.03897722,253.990923,50.72,1.0,1.0,1.0,55.0,train
333,206779.0,46411.375,241.815,948.2,175.835,340.45,0.955,48439.86,0.64,0.5,0.71,1.935,172.99,345.97,65.01960432999999,164.43103405,50.72,1.0,1.0,1.0,55.0,train
334,206779.0,40521.83,225.98,821.685,180.325,288.255,0.97,41859.8,0.74,0.615,0.7849999999999999,1.645,181.83499999999998,297.38,111.76434175,139.03555315,50.72,1.0,1.0,1.0,55.0,train
335,206779.0,55801.655,266.55,1011.6400000000001,215.91000000000003,343.58500000000004,0.95,58489.255000000005,0.685,0.615,0.78,1.62,210.055,357.2,84.57977261,212.90966965,50.72,1.0,1.0,1.0,55.0,train
336,206779.0,73326.80500000001,304.03499999999997,1287.01,198.06,488.15999999999997,0.955,77164.475,0.56,0.39,0.625,2.455,188.655,492.58,54.622794195,77.77907426499999,50.72,1.0,1.0,1.0,55.0,train
337,206779.0,43810.095,235.45499999999998,982.5,144.67000000000002,400.56,0.96,45492.47,0.575,0.38,0.61,2.84,145.04500000000002,409.425,60.338025404999996,173.52163009999998,50.72,1.0,1.0,1.0,55.0,train
338,206779.0,50500.175,248.865,879.85,206.255,303.13,0.97,51692.775,0.785,0.685,0.825,1.455,211.67000000000002,312.81,59.75118852999999,149.083998175,50.72,1.0,1.0,1.0,55.0,train
339,206779.0,29540.760000000002,193.835,693.4649999999999,167.57999999999998,227.185,0.96,30712.0,0.775,0.73,0.855,1.355,184.855,243.45,127.72510954,240.3122426,50.72,1.0,1.0,1.0,55.0,train
340,206779.0,41196.1,225.31,852.46,182.035,293.165,0.945,43477.075,0.6799999999999999,0.59,0.76,1.7400000000000002,184.5,324.9,96.15308675,268.58574045,50.72,1.0,1.0,1.0,55.0,train
341,206779.0,38133.08,218.19,773.41,187.86,255.675,0.97,39317.97,0.785,0.73,0.855,1.3599999999999999,198.90499999999997,267.42,151.43838399999999,203.30653415,50.72,1.0,1.0,1.0,55.0,train
342,206779.0,73472.53,295.575,1282.5900000000001,173.035,532.97,0.96,76243.16500000001,0.55,0.37,0.6,2.98,169.11,517.925,56.144570169999994,163.22278690000002,50.72,1.0,1.0,1.0,55.0,train
343,206779.0,75144.18000000001,308.2,1225.98,228.34500000000003,440.66999999999996,0.96,78499.47,0.665,0.55,0.73,1.96,222.575,446.11,62.918514825,103.74273808999999,50.72,1.0,1.0,1.0,55.0,train
344,206779.0,49808.365000000005,250.79,981.895,167.76999999999998,383.07,0.97,51412.29,0.65,0.43,0.655,2.275,165.655,385.245,61.45097817999999,160.667487865,50.72,1.0,1.0,1.0,55.0,train
345,206779.0,56790.08,268.405,973.9950000000001,241.075,307.185,0.955,59571.899999999994,0.755,0.765,0.875,1.275,252.675,317.15,196.8099131,297.814283,50.72,1.0,1.0,1.0,55.0,train
346,206779.0,61197.55,278.865,1044.265,219.54500000000002,370.765,0.955,63751.384999999995,0.705,0.595,0.765,1.7200000000000002,216.14,386.96,170.12646205000001,258.8444118,50.72,1.0,1.0,1.0,55.0,train
347,206779.0,78682.805,315.975,1358.33,194.47000000000003,538.19,0.955,82639.73000000001,0.5349999999999999,0.345,0.59,2.795,179.60500000000002,517.505,73.199023,139.0889205,50.72,1.0,1.0,1.0,55.0,train
348,206779.0,63324.34,282.51,1173.125,186.69,458.655,0.955,66523.685,0.5700000000000001,0.4,0.625,2.74,182.07,475.005,71.87119111,196.56422535,50.72,1.0,1.0,1.0,55.0,train
349,206779.0,58273.58,271.685,991.135,216.12,354.725,0.97,59906.759999999995,0.75,0.635,0.79,1.67,206.98000000000002,353.14,168.33722965,254.1891362,50.72,1.0,1.0,1.0,55.0,train
350,206779.0,60060.865,272.865,999.77,213.56,359.115,0.975,61616.494999999995,0.73,0.58,0.755,1.79,207.495,356.66499999999996,90.59564105999999,261.4442596,50.72,1.0,1.0,1.0,55.0,train
351,207518.0,4038.395,71.625,259.775,59.47,88.39,0.96,4210.8150000000005,0.75,0.665,0.81,1.505,58.135,89.6,529.70054585,282.51776585,51.9,1.0,0.0,1.0,55.0,train
352,135969.0,49291.595,250.48,887.635,210.71,305.62,0.98,50465.775,0.785,0.685,0.825,1.48,225.08499999999998,321.03,22.0,38.0,56.844,1.0,1.0,0.0,60.0,train
353,135969.0,71102.0,275.26,1030.935,226.065,348.32,0.94,76570.0,0.72,0.64,0.8049999999999999,1.5,230.84,346.345,12.0,24.0,56.844,1.0,1.0,0.0,60.0,train
354,135969.0,40393.79,210.68,807.84,173.06,274.825,0.95,43030.695,0.69,0.605,0.78,1.5499999999999998,209.10999999999999,294.06,44.0,117.0,56.844,1.0,1.0,0.0,60.0,train
355,135969.0,27843.79,180.46,686.36,135.42,250.38,0.97,28816.695,0.6950000000000001,0.555,0.7450000000000001,1.78,132.88,251.54000000000002,60.5,93.0,56.844,1.0,1.0,0.0,60.0,train
356,135969.0,41211.595,228.385,848.605,166.125,321.685,0.975,42259.775,0.71,0.505,0.71,1.9649999999999999,178.92000000000002,331.78999999999996,24.0,60.5,56.844,1.0,1.0,0.0,60.0,train
357,135969.0,95892.0,345.67,1325.77,289.2,435.63,0.93,102722.0,0.6699999999999999,0.625,0.79,1.525,334.635,462.15999999999997,33.0,96.0,56.844,1.0,1.0,0.0,60.0,train
358,135969.0,110422.0,372.41999999999996,1335.225,309.5,454.65999999999997,0.97,114412.0,0.77,0.67,0.82,1.47,313.84000000000003,466.09999999999997,22.0,38.5,56.844,1.0,1.0,0.0,60.0,train
359,135969.0,89480.0,325.065,1205.87,254.92,426.065,0.965,93380.0,0.71,0.5650000000000001,0.75,1.7850000000000001,258.58500000000004,435.115,47.5,68.0,56.844,1.0,1.0,0.0,60.0,train
360,135969.0,79240.0,303.71000000000004,1156.615,241.79500000000002,397.15,0.95,84146.0,0.675,0.57,0.75,1.7999999999999998,254.48000000000002,409.69,27.5,67.0,56.844,1.0,1.0,0.0,60.0,train
361,135969.0,34102.46,204.11,715.375,166.765,255.095,0.98,34877.135,0.815,0.675,0.8200000000000001,1.5,178.255,264.11,18.5,36.5,56.844,1.0,1.0,0.0,60.0,train
362,135969.0,75697.715,292.38,1190.405,227.89499999999998,420.57000000000005,0.89,83146.84,0.5700000000000001,0.45999999999999996,0.675,2.015,242.86,426.65,21.0,40.5,56.844,1.0,1.0,0.0,60.0,train
363,135969.0,78940.115,302.78499999999997,1115.245,255.825,369.915,0.9550000000000001,84271.37,0.755,0.715,0.845,1.395,264.26,375.235,15.5,37.5,56.844,1.0,1.0,0.0,60.0,train
364,135969.0,112281.775,375.98,1349.315,312.64,458.77,0.965,116824.86499999999,0.77,0.67,0.82,1.47,325.09000000000003,473.03499999999997,27.0,46.0,56.844,1.0,1.0,0.0,60.0,train
365,135969.0,30877.79,188.435,674.0,157.405,231.755,0.975,31710.695,0.76,0.66,0.815,1.47,164.42,242.85500000000002,32.5,66.0,56.844,1.0,1.0,0.0,60.0,train
366,135969.0,67209.495,282.975,987.22,266.775,307.02,0.97,69779.26,0.815,0.845,0.92,1.1600000000000001,266.785,321.43,39.5,84.0,56.844,1.0,1.0,0.0,60.0,train
367,135969.0,23431.905000000002,167.78,593.19,149.415,193.215,0.975,24042.065,0.78,0.74,0.8600000000000001,1.33,153.24,201.385,30.5,65.5,56.844,1.0,1.0,0.0,60.0,train
368,135969.0,74655.38,303.63,1068.03,274.765,345.56,0.97,77447.89,0.795,0.765,0.875,1.3,277.96500000000003,362.9,41.5,84.5,56.844,1.0,1.0,0.0,60.0,train
369,135969.0,76564.0,311.755,1158.815,255.73000000000002,396.73,0.9550000000000001,79814.0,0.7150000000000001,0.615,0.7849999999999999,1.555,287.605,417.42499999999995,34.0,88.5,56.844,1.0,1.0,0.0,60.0,train
370,135969.0,23167.715,170.89,712.49,133.81,258.42,0.8999999999999999,26192.84,0.61,0.5,0.7,1.9249999999999998,142.01999999999998,266.135,18.0,28.5,56.844,1.0,1.0,0.0,60.0,train
371,135969.0,75697.715,292.38,1190.405,227.89499999999998,420.57000000000005,0.89,83146.84,0.5700000000000001,0.45999999999999996,0.675,2.015,242.86,426.65,21.0,40.5,56.844,1.0,1.0,0.0,60.0,train
372,135969.0,42004.0,230.415,847.9449999999999,175.73,311.03,0.975,43100.0,0.7250000000000001,0.56,0.745,1.835,183.735,325.28499999999997,26.0,62.0,56.844,1.0,1.0,0.0,60.0,train
373,135969.0,48347.595,248.1,883.9200000000001,197.875,317.095,0.98,49515.775,0.775,0.615,0.7849999999999999,1.6099999999999999,214.385,333.055,18.0,38.5,56.844,1.0,1.0,0.0,60.0,train
374,135969.0,41494.2,228.865,811.71,200.87,267.525,0.965,43005.990000000005,0.785,0.745,0.865,1.33,204.06,284.125,32.0,59.5,56.844,1.0,1.0,0.0,60.0,train
375,135969.0,84868.2,311.775,1121.96,270.29499999999996,368.525,0.955,88923.99,0.77,0.745,0.865,1.325,274.985,384.005,31.5,60.5,56.844,1.0,1.0,0.0,60.0,train
376,135969.0,27758.864999999998,186.425,679.4,144.62,249.03,0.975,28461.36,0.765,0.62,0.78,1.725,147.60500000000002,256.34,26.5,60.0,56.844,1.0,1.0,0.0,60.0,train
377,135969.0,54406.865,248.59500000000003,886.8,239.17,269.51,0.96,57297.36,0.8049999999999999,0.835,0.915,1.165,232.325,292.21999999999997,16.0,26.0,56.844,1.0,1.0,0.0,60.0,train
378,135969.0,47967.715,241.315,1011.45,187.21499999999997,361.625,0.89,52882.84,0.555,0.44000000000000006,0.6599999999999999,2.04,231.31,387.7,35.0,93.5,56.844,1.0,1.0,0.0,60.0,train
379,135969.0,71621.38,295.655,1080.3899999999999,252.78,364.185,0.965,74553.89,0.73,0.66,0.805,1.61,246.425,371.58500000000004,69.5,111.5,56.844,1.0,1.0,0.0,60.0,train
380,135969.0,31821.79,190.815,677.715,170.24,220.28,0.975,32660.695,0.77,0.73,0.855,1.3399999999999999,175.12,230.82999999999998,36.5,65.5,56.844,1.0,1.0,0.0,60.0,train
381,135969.0,69596.0,294.96500000000003,1059.06,283.115,320.03499999999997,0.96,72886.0,0.775,0.845,0.9199999999999999,1.145,279.155,349.14,19.5,27.5,56.844,1.0,1.0,0.0,60.0,train
382,135969.0,78268.865,289.05,1024.965,245.795,345.44,0.97,81635.36,0.815,0.73,0.855,1.365,253.995,357.48499999999996,20.0,39.0,56.844,1.0,1.0,0.0,60.0,train
383,135969.0,26410.115,181.29500000000002,637.3299999999999,161.74,207.765,0.965,27317.37,0.7949999999999999,0.755,0.87,1.305,163.42000000000002,214.72000000000003,12.5,25.5,56.844,1.0,1.0,0.0,60.0,train
384,135969.0,123622.0,396.735,1504.725,329.88,494.57500000000005,0.93,132986.0,0.685,0.645,0.8049999999999999,1.5,346.185,501.11,19.0,43.0,56.844,1.0,1.0,0.0,60.0,train
385,135969.0,68115.37,291.03999999999996,1039.725,233.61,368.425,0.975,70066.64,0.77,0.615,0.7849999999999999,1.605,249.35,379.65999999999997,25.5,43.5,56.844,1.0,1.0,0.0,60.0,train
386,135969.0,23231.99,167.17,602.45,150.795,192.84,0.96,24360.685,0.755,0.735,0.8600000000000001,1.3199999999999998,149.28,200.43,44.5,85.5,56.844,1.0,1.0,0.0,60.0,train
387,135969.0,87320.0,325.805,1195.645,286.38,381.08500000000004,0.9550000000000001,92352.0,0.75,0.75,0.865,1.315,300.645,398.93,25.5,44.5,56.844,1.0,1.0,0.0,60.0,train
388,135969.0,92563.38,343.01,1209.745,307.36,392.78,0.97,95585.89,0.79,0.765,0.875,1.295,301.68,402.57,44.0,82.0,56.844,1.0,1.0,0.0,60.0,train
389,135969.0,35838.865,208.51999999999998,718.4300000000001,189.20499999999998,232.965,0.98,36667.36,0.8400000000000001,0.8,0.895,1.24,193.76999999999998,245.57999999999998,24.5,37.5,56.844,1.0,1.0,0.0,60.0,train
390,135969.0,38451.715,219.07,877.61,171.56,318.555,0.915,41562.84,0.625,0.495,0.695,1.96,186.62,336.495,23.5,42.5,56.844,1.0,1.0,0.0,60.0,train
391,135969.0,49291.595,250.48,887.635,210.71,305.62,0.98,50465.775,0.785,0.685,0.825,1.48,225.08499999999998,321.03,22.0,38.0,56.844,1.0,1.0,0.0,60.0,train
392,135969.0,31005.83,198.415,796.8,163.57,280.015,0.915,33894.21,0.645,0.575,0.74,1.8199999999999998,175.44,295.025,21.5,42.0,56.844,1.0,1.0,0.0,60.0,train
393,135969.0,40701.795,226.83499999999998,812.37,191.265,278.18,0.965,42165.765,0.77,0.69,0.8300000000000001,1.46,199.245,290.63,30.0,58.0,56.844,1.0,1.0,0.0,60.0,train
394,135969.0,61006.2,271.32,983.7950000000001,263.66999999999996,292.595,0.945,64585.990000000005,0.76,0.85,0.925,1.125,253.315,318.74,27.5,47.5,56.844,1.0,1.0,0.0,60.0,train
395,135969.0,67048.0,289.51,1024.975,240.075,353.65999999999997,0.98,68494.0,0.785,0.67,0.82,1.475,242.915,366.22,22.5,37.5,56.844,1.0,1.0,0.0,60.0,train
396,135969.0,34102.46,204.11,715.375,166.765,255.095,0.98,34877.135,0.815,0.675,0.8200000000000001,1.5,178.255,264.11,18.5,36.5,56.844,1.0,1.0,0.0,60.0,train
397,135969.0,34894.865,206.14,714.7149999999999,176.37,244.44,0.98,35717.36,0.8300000000000001,0.73,0.855,1.37,183.07,257.605,20.5,38.0,56.844,1.0,1.0,0.0,60.0,train
398,135969.0,63967.095,272.57,1062.38,238.845,357.675,0.905,68654.73,0.63,0.59,0.75,1.78,245.385,372.845,45.0,87.0,56.844,1.0,1.0,0.0,60.0,train
399,135969.0,85378.0,313.325,1158.195,245.15499999999997,412.03,0.965,89018.0,0.71,0.56,0.745,1.83,254.66000000000003,425.16499999999996,25.5,63.0,56.844,1.0,1.0,0.0,60.0,train
400,135969.0,74251.79,271.34499999999997,984.25,226.82999999999998,332.755,0.965,77628.695,0.745,0.66,0.815,1.4649999999999999,235.345,342.73499999999996,32.0,67.0,56.844,1.0,1.0,0.0,60.0,train
401,135969.0,23231.99,167.17,602.45,150.795,192.84,0.96,24360.685,0.755,0.735,0.8600000000000001,1.3199999999999998,149.28,200.43,44.5,85.5,56.844,1.0,1.0,0.0,60.0,train
402,135969.0,81825.715,301.98,1187.8600000000001,240.98499999999999,419.555,0.905,87480.84,0.61,0.495,0.695,1.955,257.545,436.375,23.0,43.5,56.844,1.0,1.0,0.0,60.0,train
403,135969.0,111901.38,376.94,1380.8249999999998,331.1,447.57500000000005,0.9450000000000001,119031.89,0.74,0.73,0.855,1.355,334.20500000000004,453.055,39.0,82.5,56.844,1.0,1.0,0.0,60.0,train
404,135969.0,106153.775,366.38,1351.86,299.54999999999995,459.785,0.95,112490.86499999999,0.73,0.635,0.8,1.53,310.405,463.31,25.0,43.0,56.844,1.0,1.0,0.0,60.0,train
405,135969.0,53623.775,244.89,873.9449999999999,205.46499999999997,297.635,0.96,55536.865,0.77,0.675,0.825,1.44,209.565,302.795,22.0,31.0,56.844,1.0,1.0,0.0,60.0,train
406,135969.0,95902.0,345.685,1329.895,279.46999999999997,451.525,0.93,103260.0,0.665,0.5800000000000001,0.765,1.615,320.13,467.90999999999997,29.0,89.0,56.844,1.0,1.0,0.0,60.0,train
407,135969.0,72140.865,279.45,1027.51,232.70499999999998,346.45500000000004,0.9550000000000001,77301.36,0.775,0.6950000000000001,0.835,1.425,239.31,347.76,18.0,36.0,56.844,1.0,1.0,0.0,60.0,train
408,135969.0,85068.115,312.385,1112.7,268.91499999999996,368.9,0.97,88605.37,0.7949999999999999,0.75,0.865,1.335,278.945,384.96,17.5,40.5,56.844,1.0,1.0,0.0,60.0,train
409,135969.0,69851.775,295.45,1042.78,256.05,346.295,0.975,71856.86499999999,0.795,0.74,0.86,1.345,264.865,361.13,31.5,44.5,56.844,1.0,1.0,0.0,60.0,train
410,135969.0,95892.0,345.67,1325.77,289.2,435.63,0.93,102722.0,0.6699999999999999,0.625,0.79,1.525,334.635,462.15999999999997,33.0,96.0,56.844,1.0,1.0,0.0,60.0,train
411,135969.0,35838.865,208.51999999999998,718.4300000000001,189.20499999999998,232.965,0.98,36667.36,0.8400000000000001,0.8,0.895,1.24,193.76999999999998,245.57999999999998,24.5,37.5,56.844,1.0,1.0,0.0,60.0,train
412,135969.0,83342.0,315.45000000000005,1204.29,251.56,411.185,0.95,88508.0,0.675,0.575,0.755,1.755,258.405,419.64,49.5,72.0,56.844,1.0,1.0,0.0,60.0,train
413,135969.0,61516.0,272.87,1020.03,238.52999999999997,336.1,0.955,64680.0,0.7,0.665,0.8049999999999999,1.63,232.99,359.9,21.5,50.0,56.844,1.0,1.0,0.0,60.0,train
414,135969.0,75697.715,292.38,1190.405,227.89499999999998,420.57000000000005,0.89,83146.84,0.5700000000000001,0.45999999999999996,0.675,2.015,242.86,426.65,21.0,40.5,56.844,1.0,1.0,0.0,60.0,train
415,135969.0,42438.2,231.245,815.425,213.70499999999998,256.05,0.965,43955.990000000005,0.795,0.815,0.905,1.2,214.76,272.1,36.0,59.0,56.844,1.0,1.0,0.0,60.0,train
416,135969.0,51520.0,252.66,981.7850000000001,191.385,354.1,0.95,54420.0,0.655,0.505,0.71,1.915,228.425,376.49,37.5,113.0,56.844,1.0,1.0,0.0,60.0,train
417,135969.0,23167.715,170.89,712.49,133.81,258.42,0.8999999999999999,26192.84,0.61,0.5,0.7,1.9249999999999998,142.01999999999998,266.135,18.0,28.5,56.844,1.0,1.0,0.0,60.0,train
418,135969.0,75599.38,306.01,1071.745,287.6,334.08500000000004,0.97,78397.89,0.805,0.835,0.915,1.17,288.665,350.875,45.5,84.0,56.844,1.0,1.0,0.0,60.0,train
419,135969.0,69596.0,294.96500000000003,1059.06,283.115,320.03499999999997,0.96,72886.0,0.775,0.845,0.9199999999999999,1.145,279.155,349.14,19.5,27.5,56.844,1.0,1.0,0.0,60.0,train
420,135969.0,59602.115000000005,268.855,944.165,232.085,315.12,0.98,60825.369999999995,0.8049999999999999,0.75,0.865,1.335,231.735,324.75,20.5,37.0,56.844,1.0,1.0,0.0,60.0,train
421,135969.0,68113.79,261.73,982.67,223.47,317.875,0.95,72756.695,0.71,0.6699999999999999,0.8200000000000001,1.435,235.165,327.26,34.0,71.0,56.844,1.0,1.0,0.0,60.0,train
422,135969.0,42438.2,231.245,815.425,213.70499999999998,256.05,0.965,43955.990000000005,0.795,0.815,0.905,1.2,214.76,272.1,36.0,59.0,56.844,1.0,1.0,0.0,60.0,train
423,135969.0,47050.0,244.535,899.335,198.32999999999998,313.59000000000003,0.975,48412.0,0.7350000000000001,0.635,0.79,1.6600000000000001,198.36,323.21000000000004,52.0,66.5,56.844,1.0,1.0,0.0,60.0,train
424,135969.0,44410.865,228.385,848.5550000000001,192.02499999999998,287.51,0.9550000000000001,47037.36,0.76,0.675,0.8200000000000001,1.45,227.76,308.81,32.0,89.0,56.844,1.0,1.0,0.0,60.0,train
425,135969.0,78930.115,302.77,1111.12,265.555,354.02,0.9550000000000001,83733.37,0.76,0.76,0.87,1.305,278.765,369.485,19.5,44.5,56.844,1.0,1.0,0.0,60.0,train
426,135969.0,85378.0,313.325,1158.195,245.15499999999997,412.03,0.965,89018.0,0.71,0.56,0.745,1.83,254.66000000000003,425.16499999999996,25.5,63.0,56.844,1.0,1.0,0.0,60.0,train
427,135969.0,106153.775,366.38,1351.86,299.54999999999995,459.785,0.95,112490.86499999999,0.73,0.635,0.8,1.53,310.405,463.31,25.0,43.0,56.844,1.0,1.0,0.0,60.0,train
428,135969.0,61771.775,273.355,1003.75,211.46499999999997,362.36,0.97,63650.865,0.72,0.56,0.745,1.83,218.7,371.89,33.5,67.0,56.844,1.0,1.0,0.0,60.0,train
429,135969.0,34358.2,209.14999999999998,776.395,169.12,272.115,0.96,35749.990000000005,0.72,0.635,0.79,1.685,168.595,282.86,38.0,81.5,56.844,1.0,1.0,0.0,60.0,train
430,135969.0,54406.865,248.59500000000003,886.8,239.17,269.51,0.96,57297.36,0.8049999999999999,0.835,0.915,1.165,232.325,292.21999999999997,16.0,26.0,56.844,1.0,1.0,0.0,60.0,train
431,135969.0,123622.0,396.735,1504.725,329.88,494.57500000000005,0.93,132986.0,0.685,0.645,0.8049999999999999,1.5,346.185,501.11,19.0,43.0,56.844,1.0,1.0,0.0,60.0,train
432,135969.0,75697.715,292.38,1190.405,227.89499999999998,420.57000000000005,0.89,83146.84,0.5700000000000001,0.45999999999999996,0.675,2.015,242.86,426.65,21.0,40.5,56.844,1.0,1.0,0.0,60.0,train
433,135969.0,65618.0,284.61,1067.705,248.295,350.135,0.955,69042.0,0.7,0.67,0.81,1.585,236.915,369.85,43.5,55.0,56.844,1.0,1.0,0.0,60.0,train
434,135969.0,45313.595,240.125,896.28,175.89,335.72,0.975,46621.775,0.71,0.51,0.7150000000000001,1.92,182.845,341.74,46.0,65.5,56.844,1.0,1.0,0.0,60.0,train
435,135969.0,41694.115000000005,229.475,802.45,199.49,267.9,0.98,42687.369999999995,0.81,0.75,0.865,1.3399999999999999,208.01999999999998,285.08000000000004,18.0,39.5,56.844,1.0,1.0,0.0,60.0,train
436,135969.0,75599.38,306.01,1071.745,287.6,334.08500000000004,0.97,78397.89,0.805,0.835,0.915,1.17,288.665,350.875,45.5,84.0,56.844,1.0,1.0,0.0,60.0,train
437,135969.0,129750.0,406.33500000000004,1502.1799999999998,342.97,493.56,0.9450000000000001,137320.0,0.725,0.6799999999999999,0.825,1.44,360.87,510.835,21.0,46.0,56.844,1.0,1.0,0.0,60.0,train
438,135969.0,129750.0,406.33500000000004,1502.1799999999998,342.97,493.56,0.9450000000000001,137320.0,0.725,0.6799999999999999,0.825,1.44,360.87,510.835,21.0,46.0,56.844,1.0,1.0,0.0,60.0,train
439,135969.0,64014.0,281.53499999999997,1037.335,218.09,372.28499999999997,0.975,65600.0,0.72,0.5650000000000001,0.75,1.7850000000000001,211.375,374.905,50.5,64.5,56.844,1.0,1.0,0.0,60.0,train
440,135969.0,23741.79,168.72,638.685,125.655,236.345,0.97,24454.695,0.6950000000000001,0.55,0.74,1.825,128.955,241.58999999999997,38.5,88.0,56.844,1.0,1.0,0.0,60.0,train
441,135969.0,61771.775,273.355,1003.75,211.46499999999997,362.36,0.97,63650.865,0.72,0.56,0.745,1.83,218.7,371.89,33.5,67.0,56.844,1.0,1.0,0.0,60.0,train
442,135969.0,86815.775,332.45,1180.78,275.81,404.99,0.975,89044.86499999999,0.78,0.67,0.82,1.47,277.88,412.825,30.0,42.5,56.844,1.0,1.0,0.0,60.0,train
443,135969.0,30085.385000000002,186.405,674.6600000000001,147.8,242.41,0.975,30870.47,0.745,0.605,0.78,1.6,159.605,249.36,30.5,64.5,56.844,1.0,1.0,0.0,60.0,train
444,135969.0,39395.715,221.45,881.325,184.39499999999998,307.08000000000004,0.915,42512.84,0.635,0.5650000000000001,0.735,1.83,197.32,324.47,27.5,42.0,56.844,1.0,1.0,0.0,60.0,train
445,135969.0,84868.2,311.775,1121.96,270.29499999999996,368.525,0.955,88923.99,0.77,0.745,0.865,1.325,274.985,384.005,31.5,60.5,56.844,1.0,1.0,0.0,60.0,train
446,135969.0,41211.595,228.385,848.605,166.125,321.685,0.975,42259.775,0.71,0.505,0.71,1.9649999999999999,178.92000000000002,331.78999999999996,24.0,60.5,56.844,1.0,1.0,0.0,60.0,train
447,135969.0,86815.775,332.45,1180.78,275.81,404.99,0.975,89044.86499999999,0.78,0.67,0.82,1.47,277.88,412.825,30.0,42.5,56.844,1.0,1.0,0.0,60.0,train
448,135969.0,67992.0,291.89,1028.69,252.91000000000003,342.185,0.98,69444.0,0.795,0.74,0.86,1.345,253.615,354.195,26.5,37.0,56.844,1.0,1.0,0.0,60.0,train
449,135969.0,84868.2,311.775,1121.96,270.29499999999996,368.525,0.955,88923.99,0.77,0.745,0.865,1.325,274.985,384.005,31.5,60.5,56.844,1.0,1.0,0.0,60.0,train
450,135969.0,53368.0,244.40500000000003,890.225,232.52999999999997,271.375,0.945,56566.0,0.75,0.78,0.885,1.24,223.855,290.805,10.0,14.0,56.844,1.0,1.0,0.0,60.0,train
451,135969.0,50645.565,231.375,829.805,193.14,283.08500000000004,0.97,52261.56,0.755,0.66,0.815,1.4649999999999999,199.385,289.46,40.0,71.0,56.844,1.0,1.0,0.0,60.0,train
452,135969.0,81825.715,301.98,1187.8600000000001,240.98499999999999,419.555,0.905,87480.84,0.61,0.495,0.695,1.955,257.545,436.375,23.0,43.5,56.844,1.0,1.0,0.0,60.0,train
453,135969.0,86386.0,323.44,1196.0549999999998,263.815,408.45500000000004,0.9550000000000001,91940.0,0.7350000000000001,0.635,0.8,1.5350000000000001,275.44,416.70500000000004,17.5,38.0,56.844,1.0,1.0,0.0,60.0,train
454,135969.0,68113.79,261.73,982.67,223.47,317.875,0.95,72756.695,0.71,0.6699999999999999,0.8200000000000001,1.435,235.165,327.26,34.0,71.0,56.844,1.0,1.0,0.0,60.0,train
455,135969.0,15593.79,140.255,508.88,119.655,171.62,0.96,16340.695,0.745,0.665,0.8200000000000001,1.435,119.82,172.495,27.0,52.0,56.844,1.0,1.0,0.0,60.0,train
456,135969.0,72140.865,279.45,1027.51,232.70499999999998,346.45500000000004,0.9550000000000001,77301.36,0.775,0.6950000000000001,0.835,1.425,239.31,347.76,18.0,36.0,56.844,1.0,1.0,0.0,60.0,train
457,135969.0,23741.79,168.72,638.685,125.655,236.345,0.97,24454.695,0.6950000000000001,0.55,0.74,1.825,128.955,241.58999999999997,38.5,88.0,56.844,1.0,1.0,0.0,60.0,train
458,135969.0,68907.775,293.07,1039.065,243.21499999999997,357.77,0.975,70906.86499999999,0.785,0.67,0.82,1.475,254.165,373.155,27.5,45.0,56.844,1.0,1.0,0.0,60.0,train
459,135969.0,68123.79,261.745,986.795,213.73999999999998,333.77,0.95,73294.695,0.7050000000000001,0.625,0.795,1.525,220.66,333.01,30.0,64.0,56.844,1.0,1.0,0.0,60.0,train
